Page,Index,Name,Agent Link,Affiliated Company,Image URL,Rating,Metrics,Price Range,Recent Sales
1,1,AL Galvis,https://www.realtor.com/realestateagents/56b084200fa4170100745e6f,Century 21 Masters,https://ap.rdcpix.com/d2ef0f1afd9da60eb542a5cc9cc6f347a-e3215478326rd-w260_h260.webp,4.9,29 reviews • 6 testimonials,$420k - $1.08M,9 sales in last 12 months
1,2,Ana Posadas,https://www.realtor.com/realestateagents/5698159fbb954c01006a0ab0,Better Homes and Gardens Real Estate Town Center,https://ap.rdcpix.com/a4b0b32ff08177d47842b2571a626753r-c3309889413rd-w260_h260.webp,4.8,151 reviews • 16 testimonials,$50k - $1.01M,7 sales in last 12 months
1,3,Debbie Nicoll,https://www.realtor.com/realestateagents/56bb6ccf0fa41701007558e5,RE MAX One,https://ap.rdcpix.com/2489721c009fed45d1781a8ae1b3efa4a-e2076999281rd-w260_h260.webp,5.0,22 reviews • 1 testimonial,$425k - $878.4k,2 sales in last 12 months
1,4,Jeffrey Masaru Sweede,https://www.realtor.com/realestateagents/614518b2a3e88d0012595683,NexGen Realtors,https://ap.rdcpix.com/b7b283b966777f20c0f14c06c8b91249r-c3340774253rd-w260_h260.webp,5.0,26 reviews • 23 testimonials,$524.9k - $1.28M,7 sales in last 12 months
1,5,Logan Allred,https://www.realtor.com/realestateagents/63be350aab9f744767485c77,JohnHart Real Estate,https://ap.rdcpix.com/c247a2dd4e5e261cd5b372146588a382a-e1235888811rd-w260_h260.webp,5.0,25 reviews • 6 testimonials,$168k - $921k,6 sales in last 12 months
1,6,Marcos Flores,https://www.realtor.com/realestateagents/5768509bd6bbe001002a4a4a,"PG & Associates, Inc.",https://p.rdcpix.com/v02/a78432500-c0rd-w260_h260.webp,5.0,56 reviews • 1 testimonial,$350k - $875k,14 sales in last 12 months
1,7,Nicole Stinson,https://www.realtor.com/realestateagents/56cf5db389a68901006fef8b,"Estate Realty Group, Inc.",https://ap.rdcpix.com/4f6f1eab4af639b575599833049a182aa-e2592235272rd-w260_h260.webp,5.0,40 reviews • 3 testimonials,$14k - $2.38M,27 sales in last 12 months
1,8,Brent Watson,https://www.realtor.com/realestateagents/56c64e4e7e54f70100227e4f,The Beverly Hills Estates Inc.,https://ap.rdcpix.com/c70c127d950eb2148d28092e6ef1e8b5a-b3243817045rd-w260_h260.webp,4.9,55 reviews • 1 testimonial,$1.2M - $18.89M,13 sales in last 12 months
1,9,Jamial Clark,https://www.realtor.com/realestateagents/568ff89789a68901006bc981,Renaissance Realty Group,https://ap.rdcpix.com/b7f92d7e61d13093617a49998eb79e70r-c1441995755rd-w260_h260.webp,N/A,1 testimonial,$113k - $905k,7 sales in last 12 months
1,10,BROKERINTRUST REAL ESTATE-LINDA FOX,https://www.realtor.com/realestateagents/567c60747e54f701001e9bd3,Linda Susan Fox,https://ap.rdcpix.com/102088210/608376cca35492bbe5da32f98ee6f9fea-c0rd-w260_h260.webp,4.9,24 reviews • 3 testimonials,N/A,
1,11,Dana Behar,https://www.realtor.com/realestateagents/567fcc98bb954c01006883b8,Coldwell Banker Realty,https://ap.rdcpix.com/778955019/81c08363d91dbe6317725f1a5f39d8b8a-w0rd-w260_h260.webp,5.0,26 reviews • 5 testimonials,N/A,
1,12,"Theresa A. Miller, PMN",https://www.realtor.com/realestateagents/6088fa91d8b96d0012a6df68,The M & M Team Realty,https://ap.rdcpix.com/7d4ae553b0cd3a122d6c4c81f2b2a8fea-e3454517679rd-w260_h260.webp,5.0,6 reviews • 6 testimonials,$505k - $855k,4 sales in last 12 months
1,13,Tony Lopez,https://www.realtor.com/realestateagents/56ce9a5f89a68901006fc9bb,Berkshire Hathaway Homeservice,https://ap.rdcpix.com/1511073858/64473317839045830c6a545821c1a4cda-e0rd-w260_h260.webp,5.0,14 reviews • 7 testimonials,$320k - $980k,18 sales in last 12 months
1,14,shmuel iscakis,https://www.realtor.com/realestateagents/57c0d96976a09801008be57f,Century 21 Hollywood,https://ap.rdcpix.com/1938972654/7106adad9710662c6e3c5dafe38dafe5a-c0rd-w260_h260.webp,5.0,11 reviews • 1 testimonial,$875k,
1,15,Armand Martin,https://www.realtor.com/realestateagents/63111f82c056aa61731f1fb8,eXp Realty of Greater Los Angeles,https://ap.rdcpix.com/fecb0fb2227e985d208674002fe754dda-e1716532991rd-w260_h260.webp,5.0,10 reviews • 2 testimonials,$5k - $699.4k,7 sales in last 12 months
1,16,Kyle Draper,https://www.realtor.com/realestateagents/576c4c6a002eaf010046db54,"LPT Realty, Inc",https://ap.rdcpix.com/8ba74a23810d25f899ca3f6aaa0c562ca-e426289002rd-w260_h260.webp,5.0,9 reviews • 1 testimonial,$15k - $2.4M,24 sales in last 12 months
1,17,Evelyn Lauchenauer,https://www.realtor.com/realestateagents/56d06206e19d80010070281c,COMPASS,https://ap.rdcpix.com/4df26feb54455e3385b53f92daa52d3er-c3801161251rd-w260_h260.webp,5.0,5 reviews • 13 testimonials,N/A,
1,18,Florence Silver,https://www.realtor.com/realestateagents/56bc15087e54f7010021c207,Coldwell Banker Realty,https://ap.rdcpix.com/b77bd60f2709975f74343cfb8d982ed4a-w33691110rd-w260_h260.webp,N/A,1 testimonial,$433k - $1.4M,3 sales in last 12 months
1,19,Frank E. Estell,https://www.realtor.com/realestateagents/56b37d1f0fa417010074e645,REALTY ONE GROUP WEST,https://ap.rdcpix.com/eca0cf8e098ca0314f35b8b648e50d58r-c2619260519rd-w260_h260.webp,5.0,11 reviews • 15 testimonials,$548.5k - $1.65M,2 sales in last 12 months
1,20,Gabriel Ostrow,https://www.realtor.com/realestateagents/56bae92989a68901006d36d7,Ridge Realty,https://ap.rdcpix.com/1486091093/6c6a0b7820814a68f33b252ca23ceab2a-e0rd-w260_h260.webp,5.0,7 reviews • 2 testimonials,N/A,
1,21,Hooman Morvarid,https://www.realtor.com/realestateagents/6321b50cca7615c3a66e7242,Compass,https://ap.rdcpix.com/0d3e039b773c45e0bce08d7d6d9baf37r-c1515963078rd-w260_h260.webp,5.0,2 reviews • 4 testimonials,$525k - $1.95M,3 sales in last 12 months
